0.605,-0.194,-0.029,1.0,1.0,-0.147,-0.218,1.569
-0.415,-0.078,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.116,1.795,-1.581,0.0,0.0,-0.147,-0.218,0.36
0.533,-0.859,0.359,1.0,0.0,0.538,-0.218,-0.043
1.772,-0.391,-0.029,0.0,1.0,-0.147,-0.218,-0.445
-0.998,0.847,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-0.435,-0.029,0.0,0.0,-0.147,-0.218,-2.459
0.314,-0.416,-0.417,1.0,1.0,-0.147,-0.218,0.763
0.678,0.383,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-1.435,-0.371,-0.029,0.0,0.0,-0.147,-0.218,-2.298
-0.415,1.506,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.261,-1.517,-1.969,1.0,0.0,-0.147,-0.218,-0.043
1.553,-0.789,1.136,1.0,1.0,0.819,-0.218,1.569
-1.144,-0.346,0.747,0.0,0.0,-0.147,-0.218,-0.043
-1.217,0.21,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.342,1.802,-0.417,1.0,0.0,-0.147,-0.218,0.763
0.46,-0.575,1.136,1.0,1.0,-0.147,-0.218,-0.043
1.043,0.191,-1.193,0.0,0.0,-0.147,-0.218,-0.284
-0.998,1.251,1.136,0.0,1.0,0.396,-0.218,-0.445
-0.779,-0.085,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.014,1.136,1.0,0.0,-0.147,4.526,0.602
0.314,2.151,1.136,0.0,0.0,-0.147,-0.218,0.763
0.897,1.231,-0.417,1.0,0.0,-0.147,-0.218,1.569
-1.435,0.274,-0.029,0.0,0.0,-0.147,-0.218,-2.056
0.022,-0.631,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.342,1.081,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.531,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.334,-0.12,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.217,0.253,0.747,0.0,1.0,-0.147,-0.218,1.166
0.605,1.645,1.136,1.0,0.0,-0.147,-0.218,1.569
0.824,0.952,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.144,2.083,1.136,0.0,0.0,-0.147,-0.218,-1.251
-0.123,0.258,-0.417,0.0,0.0,-0.147,-0.218,0.36
-0.852,2.868,-1.581,0.0,0.0,-0.147,-0.218,-0.445
1.845,-0.205,-2.358,1.0,0.0,-0.147,-0.218,-1.251
-1.144,0.003,1.136,0.0,0.0,-0.147,-0.218,0.36
-1.508,-0.592,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.561,0.663,-0.417,0.0,0.0,-0.147,-0.218,3.18
0.897,-0.13,0.747,1.0,0.0,0.538,-0.218,0.36
0.022,1.591,0.747,0.0,0.0,-0.147,-0.218,1.488
0.241,0.537,-0.417,1.0,0.0,-0.147,-0.218,1.569
-0.269,0.498,-1.969,1.0,0.0,0.202,-0.218,-0.848
0.022,-0.11,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.634,-0.805,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.116,0.33,-0.417,1.0,1.0,-0.147,-0.218,1.166
-1.144,2.532,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.01,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,0.237,1.136,0.0,0.0,-0.147,-0.218,-0.043
2.501,-0.355,-0.029,0.0,0.0,-0.147,-0.218,2.777
-1.435,-1.201,-0.029,0.0,0.0,-0.147,-0.218,-2.298
0.824,0.81,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.051,-0.025,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.03,1.136,0.0,1.0,-0.147,-0.218,-0.043
1.407,-0.108,-0.417,1.0,0.0,0.268,-0.218,-1.976
-1.435,1.776,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.707,-0.242,1.136,1.0,0.0,-0.147,-0.218,1.166
-1.144,1.081,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-1.435,0.593,-0.029,0.0,0.0,-0.147,-0.218,-2.137
0.022,-0.758,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.922,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-1.442,1.136,1.0,0.0,-0.147,-0.218,1.971
-0.051,0.935,-1.193,1.0,0.0,-0.147,-0.218,0.602
-1.144,-1.393,0.747,0.0,1.0,-0.147,-0.218,-0.687
-0.488,-0.279,1.524,1.0,0.0,-0.147,-0.218,0.763
-0.925,-1.459,1.136,0.0,0.0,-0.147,-0.218,0.36
-0.415,-0.004,1.524,0.0,0.0,-0.147,-0.218,0.763
-0.634,0.236,-0.029,0.0,1.0,-0.147,-0.218,-0.043
0.605,-0.024,0.747,1.0,1.0,1.842,-0.218,-0.043
0.533,-0.851,1.136,0.0,0.0,-0.147,-0.218,0.763
0.314,0.502,1.136,1.0,1.0,-0.147,-0.218,0.763
0.022,0.305,1.524,1.0,0.0,0.871,-0.218,-0.204
0.824,-0.304,-0.029,1.0,1.0,-0.147,-0.218,-0.848
-0.634,-0.48,0.359,0.0,0.0,-0.147,-0.218,0.038
-0.925,-0.633,0.359,0.0,1.0,-0.147,-0.218,-0.043
-0.269,-0.611,0.359,1.0,0.0,-0.147,-0.218,4.71
-1.581,-0.891,-1.581,0.0,0.0,-0.147,-0.218,-0.848
0.605,0.114,-1.193,1.0,0.0,-0.147,-0.218,-0.445
-1.071,-0.346,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.314,1.21,-0.029,1.0,0.0,-0.147,-0.218,3.502
-0.051,-0.028,1.524,1.0,1.0,13.089,-0.218,2.374
0.095,0.203,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.646,0.025,-3.134,1.0,0.0,-0.147,-0.218,-1.976
0.314,0.012,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.29,0.394,-0.417,0.0,0.0,-0.147,-0.218,-0.445
-0.342,0.512,0.359,1.0,0.0,-0.147,-0.218,0.763
-0.415,1.511,-2.746,0.0,0.0,-0.147,-0.218,-1.654
-0.852,0.089,1.136,0.0,0.0,-0.147,-0.218,-0.445
1.99,0.081,-2.358,0.0,0.0,-0.147,-0.218,-1.654
-1.071,1.774,1.136,1.0,0.0,-0.147,-0.218,-0.445
0.605,-0.282,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,0.435,-0.417,1.0,0.0,-0.147,-0.218,2.535
0.241,-0.325,1.136,1.0,1.0,-0.147,5.805,1.569
-1.071,0.453,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.852,0.247,-0.417,1.0,0.0,-0.147,-0.218,1.569
0.824,-1.422,-2.358,0.0,0.0,-0.147,-0.218,-0.043
1.334,1.435,-0.417,1.0,0.0,-0.147,-0.218,0.36
-1.508,0.638,-0.417,0.0,0.0,-0.147,-0.218,-0.848
2.136,0.131,1.912,1.0,0.0,0.703,-0.218,-0.445
-1.363,1.282,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.051,-1.049,-0.417,1.0,0.0,-0.147,-0.218,1.246
0.678,0.445,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.043,0.69,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.915,-1.193,0.0,0.0,-0.147,-0.218,-1.412
1.918,-0.289,1.524,1.0,0.0,1.257,-0.218,0.28
-0.561,0.357,1.136,1.0,0.0,-0.147,-0.218,0.844
0.605,-1.46,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.415,2.052,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.78,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.779,1.763,-0.417,0.0,0.0,-0.147,-0.218,0.763
1.626,-0.896,-2.358,1.0,0.0,-0.147,-0.218,-0.043
-0.051,0.799,-1.193,0.0,0.0,-0.147,-0.218,-0.687
-0.488,-0.592,1.136,1.0,1.0,1.842,-0.218,0.763
-1.29,1.059,-0.029,0.0,0.0,-0.147,-0.218,-0.848
0.241,-1.441,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.168,0.23,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.144,0.584,1.524,0.0,0.0,-0.147,-0.218,-0.848
-0.561,0.523,-0.417,0.0,0.0,-0.147,-0.218,1.166
-1.217,0.071,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.342,0.749,-0.029,1.0,0.0,-0.147,-0.218,-1.251
-0.196,0.917,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.533,-0.345,-0.417,0.0,0.0,-0.147,-0.218,-0.445
1.334,-1.047,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.342,0.76,-0.029,0.0,0.0,-0.147,-0.218,-0.043
1.334,-1.445,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.071,0.891,-1.193,0.0,0.0,-0.147,-0.218,-0.445
0.241,-0.037,-0.417,1.0,0.0,-0.147,-0.218,-1.976
-0.925,3.438,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.533,-0.82,-0.417,0.0,0.0,-0.147,-0.218,-1.251
-1.144,0.084,-0.029,0.0,0.0,-0.147,-0.218,-1.331
-0.561,-0.012,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-1.223,1.136,1.0,0.0,-0.147,-0.218,-2.056
-1.144,1.188,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.371,-2.746,0.0,0.0,-0.147,-0.218,-0.043
-0.269,0.516,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.415,0.109,1.524,1.0,0.0,-0.147,-0.218,-1.734
-1.508,0.659,-1.581,0.0,0.0,-0.147,-0.218,-0.043
1.043,-0.797,1.136,1.0,1.0,-0.147,4.526,1.166
-0.488,-0.838,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.508,-0.486,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.561,-0.35,0.747,0.0,0.0,-0.147,-0.218,-0.043
-0.998,0.64,-0.029,0.0,0.0,-0.147,-0.218,0.36
-1.29,-0.344,-0.029,0.0,0.0,-0.147,-0.218,-0.848
1.261,-1.068,1.524,0.0,0.0,-0.147,-0.218,0.602
-1.581,-0.396,-1.969,0.0,0.0,-0.147,-0.218,-1.654
0.897,-0.051,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.196,1.638,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.779,2.186,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.387,-0.959,1.136,0.0,0.0,-0.147,-0.218,-0.204
0.022,0.262,1.524,1.0,0.0,-0.147,-0.218,-0.043
0.314,-1.232,2.3,1.0,0.0,13.089,-0.218,1.166
0.46,-0.121,1.912,1.0,1.0,-0.147,-0.218,-0.043
-0.051,-0.682,-0.417,1.0,0.0,-0.147,-0.218,-0.445
0.678,0.282,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.634,0.058,1.912,0.0,0.0,-0.147,-0.218,1.166
-1.363,-0.398,-0.029,1.0,0.0,-0.147,-0.218,-0.848
2.501,0.114,-0.417,0.0,0.0,-0.147,-0.218,-2.056
0.897,0.309,1.136,0.0,1.0,-0.147,-0.218,-0.043
0.46,-1.224,1.136,1.0,1.0,-0.147,-0.218,-0.043
1.918,-0.15,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.147,1.912,0.0,0.0,-0.147,-0.218,1.569
-0.707,0.335,-0.029,1.0,0.0,-0.147,-0.218,-0.043
0.824,0.59,1.524,1.0,0.0,-0.147,-0.218,-0.043
-1.29,0.01,-0.417,0.0,0.0,0.293,-0.218,1.569
2.136,-1.144,1.524,1.0,0.0,-0.147,-0.218,0.36
0.824,-0.304,1.912,1.0,0.0,0.871,-0.218,0.763
-0.123,-0.121,1.136,0.0,0.0,-0.147,-0.218,1.569
1.626,4.532,-3.134,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.618,0.747,0.0,0.0,-0.147,-0.218,-0.848
-1.508,-0.521,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.606,1.524,0.0,0.0,-0.147,-0.218,-0.043
2.136,0.024,-2.358,0.0,0.0,-0.147,-0.218,-2.056
-0.415,0.093,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.342,-1.096,1.136,0.0,0.0,-0.147,-0.218,-2.056
-0.415,-1.469,-0.417,0.0,0.0,-0.147,-0.218,1.971
1.116,-0.024,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.022,0.053,1.524,1.0,0.0,0.871,-0.218,-0.043
-1.071,-0.952,-0.029,0.0,0.0,-0.147,-0.218,-1.331
-0.269,-1.265,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.269,-1.477,-0.417,1.0,0.0,-0.147,-0.218,0.763
-0.634,0.282,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.066,1.136,0.0,0.0,-0.147,4.461,2.374
0.751,0.094,0.747,1.0,0.0,1.842,-0.218,1.569
-1.581,-0.164,-1.581,0.0,0.0,-0.147,-0.218,-2.137
-1.144,0.945,-0.029,0.0,0.0,-0.147,-0.218,-0.848
-0.561,-1.019,-0.417,1.0,0.0,-0.147,-0.218,0.924
2.355,-1.417,1.524,1.0,1.0,13.089,-0.218,-0.043
0.022,-1.062,1.524,1.0,0.0,-0.147,-0.218,-0.043
-0.925,-0.441,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.845,1.035,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.488,-0.431,-1.581,1.0,0.0,-0.147,-0.218,-0.043
-1.071,0.504,1.136,0.0,0.0,-0.147,-0.218,-1.654
0.387,-0.75,1.136,1.0,0.0,-0.147,4.713,-0.043
-1.363,-0.676,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.897,0.39,0.359,0.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.063,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.29,-1.559,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.751,-0.62,-0.417,0.0,0.0,-0.147,-0.218,0.28
-0.415,-1.316,-0.029,1.0,0.0,-0.147,-0.218,-0.848
-1.071,0.844,0.747,0.0,0.0,-0.147,-0.218,-0.043
-1.144,-0.452,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-1.363,-1.411,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.269,2.515,-1.969,1.0,0.0,-0.147,-0.218,-0.043
-0.779,4.196,1.524,1.0,0.0,-0.147,-0.218,1.569
0.241,0.998,1.524,1.0,0.0,-0.147,-0.218,-0.043
1.189,-1.377,-1.193,1.0,0.0,-0.147,-0.218,-0.848
-1.144,-0.196,-1.581,1.0,0.0,-0.147,-0.218,-0.043
1.116,1.41,1.136,1.0,1.0,-0.147,-0.218,0.763
-0.415,0.857,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.095,-1.41,1.912,0.0,0.0,-0.147,-0.218,-0.043
0.97,-0.563,-0.417,0.0,0.0,-0.147,-0.218,-0.043
2.063,-0.823,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.581,-0.561,-1.193,0.0,0.0,-0.147,-0.218,-1.17
-1.508,-0.823,-1.193,0.0,0.0,-0.147,-0.218,-2.056
0.314,-1.445,-0.029,1.0,0.0,-0.147,-0.218,0.199
-0.707,0.696,-0.417,0.0,0.0,-0.147,-0.218,-0.848
0.314,0.218,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.792,-0.613,-0.417,0.0,0.0,-0.147,-0.218,-0.687
-0.707,-0.054,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.78,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.626,-0.855,2.3,1.0,1.0,-0.147,-0.218,-0.043
-0.269,0.409,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.189,-0.334,-0.417,1.0,0.0,-0.147,4.488,-0.043
3.23,0.789,-0.417,0.0,0.0,-0.147,-0.218,-1.654
1.845,1.064,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.174,1.136,0.0,0.0,-0.147,-0.218,-1.009
-1.581,-0.401,-0.805,0.0,0.0,-0.147,-0.218,-1.412
-1.217,-0.195,-0.029,0.0,0.0,-0.147,-0.218,0.763
0.824,-0.482,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.779,0.21,-1.193,0.0,0.0,-0.147,-0.218,-0.043
1.334,-0.516,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.626,0.351,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-0.771,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,-0.944,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.314,-0.269,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.269,-0.06,0.359,1.0,0.0,-0.147,-0.218,0.28
-0.123,-0.27,0.747,0.0,0.0,0.76,-0.218,3.18
-1.363,-0.767,-0.029,0.0,0.0,-0.147,-0.218,-2.459
-0.415,-1.509,1.136,1.0,1.0,-0.147,-0.218,1.166
2.063,-1.434,-2.358,1.0,0.0,-0.147,-0.218,-2.943
-0.196,-0.401,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.071,1.004,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.168,-0.339,-0.417,0.0,0.0,-0.147,-0.218,-1.009
1.407,-0.49,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.022,-1.483,-0.029,1.0,0.0,0.227,-0.218,3.985
-0.998,0.504,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.97,1.218,1.524,0.0,0.0,-0.147,-0.218,-0.043
-1.217,0.1,-0.029,0.0,0.0,-0.147,-0.218,-1.251
-0.852,-0.614,0.747,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.593,-0.029,0.0,0.0,-0.147,-0.218,-1.654
0.095,-0.915,1.136,1.0,0.0,-0.147,-0.218,0.441
-1.144,-0.588,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.261,0.079,-0.417,0.0,0.0,-0.147,-0.218,-1.009
1.99,0.962,-2.358,0.0,0.0,-0.147,-0.218,-0.043
-0.342,0.523,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.349,1.136,1.0,0.0,-0.147,-0.218,-0.043
1.116,-0.695,1.136,0.0,1.0,-0.147,-0.218,0.36
-0.342,-0.422,-3.522,0.0,0.0,-0.147,-0.218,-1.251
-0.051,-0.528,1.136,1.0,1.0,-0.147,-0.218,-0.043
-1.144,0.589,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-1.071,0.162,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.334,-0.172,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-1.071,0.914,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.241,0.279,-0.417,1.0,0.0,-0.147,-0.218,1.166
-0.488,-0.205,1.136,1.0,0.0,-0.147,-0.218,-0.043
0.241,-0.038,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.435,0.35,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.925,0.065,-1.581,0.0,1.0,-0.147,-0.218,2.777
0.168,0.299,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-0.443,1.524,0.0,0.0,-0.147,-0.218,0.36
-0.779,0.738,1.136,1.0,0.0,-0.147,-0.218,0.763
-1.363,0.134,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.97,1.5,1.136,1.0,1.0,-0.147,-0.218,1.166
1.772,0.542,1.136,1.0,0.0,-0.147,-0.218,0.763
-0.707,-0.076,0.747,0.0,0.0,-0.147,-0.218,1.569
-1.508,-0.176,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.707,-0.302,0.747,0.0,0.0,-0.147,-0.218,-0.445
1.189,0.428,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.97,-0.193,-0.417,0.0,0.0,-0.147,-0.218,-0.043
3.74,-1.342,1.136,1.0,0.0,1.095,-0.218,-2.056
-0.488,0.025,0.747,0.0,0.0,0.141,-0.218,-0.043
-1.363,-0.39,-1.969,0.0,0.0,-0.147,-0.218,-0.043
-0.488,-1.195,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.938,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.998,-1.235,1.136,1.0,0.0,-0.147,-0.218,0.763
-1.435,0.117,-0.417,0.0,0.0,-0.147,-0.218,-1.251
-0.707,1.764,1.136,0.0,0.0,-0.147,-0.218,0.763
0.678,0.153,-0.417,0.0,0.0,-0.147,-0.218,-0.606
-0.488,-0.178,1.524,0.0,0.0,-0.147,-0.218,-0.204
0.314,-0.074,-0.417,0.0,0.0,-0.147,-0.218,0.763
0.022,0.257,-0.029,1.0,0.0,-0.147,-0.218,-0.043
-0.925,0.241,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.852,0.098,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.625,-0.417,0.0,0.0,-0.147,-0.218,-0.848
-0.707,0.2,-2.746,1.0,0.0,-0.147,-0.218,-0.043
-0.852,-1.293,1.136,1.0,1.0,-0.147,-0.218,-0.043
0.241,-0.768,-0.417,1.0,0.0,-0.147,-0.218,-0.043
2.574,-0.658,-0.417,1.0,0.0,-0.147,5.142,-1.654
0.022,1.718,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.144,0.526,-0.029,0.0,0.0,-0.147,-0.218,-2.056
-0.561,-1.369,1.136,1.0,0.0,-0.147,-0.218,-0.445
-0.051,-0.208,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.707,1.541,1.136,0.0,0.0,-0.147,-0.218,0.763
1.334,-1.198,1.912,0.0,1.0,-0.147,-0.218,1.166
-0.998,0.55,1.136,0.0,0.0,0.293,-0.218,0.602
-1.071,-0.925,1.136,0.0,0.0,-0.147,-0.218,1.166
2.136,-0.023,-0.417,0.0,1.0,-0.147,-0.218,-2.459
-0.488,1.006,-0.417,1.0,0.0,-0.147,-0.218,0.602
-0.998,1.128,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.779,-0.375,-0.029,1.0,0.0,-0.147,-0.218,0.36
-1.363,0.528,-1.193,0.0,0.0,-0.147,-0.218,-2.459
-0.342,-0.872,0.747,0.0,0.0,0.993,-0.218,1.569
0.095,-0.396,-0.417,1.0,0.0,-0.147,4.526,-0.043
-0.488,-1.412,1.136,1.0,0.0,-0.147,-0.218,-0.043
-0.196,-0.405,-0.417,0.0,1.0,-0.147,5.414,2.374
-0.561,0.727,1.136,0.0,0.0,-0.147,-0.218,-0.043
-1.071,1.293,1.136,0.0,0.0,-0.147,-0.218,-0.445
-1.144,0.432,-2.358,0.0,0.0,-0.147,-0.218,-0.043
0.022,-0.366,-1.581,0.0,0.0,-0.147,-0.218,-0.043
0.897,-0.393,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-0.845,0.747,0.0,0.0,-0.147,-0.218,-0.848
-0.196,0.114,0.747,1.0,0.0,-0.147,-0.218,-1.573
0.533,0.803,1.136,1.0,0.0,13.089,-0.218,-0.043
-0.342,-0.506,-0.029,1.0,0.0,-0.147,-0.218,0.36
-0.488,-1.351,-0.029,1.0,0.0,-0.147,-0.218,1.569
-0.779,0.98,-0.029,0.0,0.0,-0.147,-0.218,0.763
1.699,0.621,-0.029,1.0,0.0,-0.147,-0.218,-0.043
3.23,-0.77,-0.029,0.0,0.0,-0.147,-0.218,-2.298
-1.363,2.331,-0.417,0.0,0.0,-0.147,-0.218,-0.043
1.626,-0.113,1.136,1.0,0.0,1.842,-0.218,0.763
-1.581,-1.448,-1.193,0.0,0.0,-0.147,-0.218,-1.976
-0.852,-1.135,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.29,1.489,-0.029,0.0,0.0,-0.147,-0.218,-0.043
-0.634,0.553,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-0.123,-1.154,-0.417,1.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.142,-0.029,0.0,0.0,-0.147,-0.218,-1.654
-0.051,-0.201,-0.029,1.0,0.0,-0.147,-0.218,0.924
0.022,-0.007,-0.417,1.0,0.0,-0.147,-0.218,1.569
-1.435,0.224,-0.029,0.0,0.0,-0.147,-0.218,-2.056
0.97,-0.105,-1.581,1.0,0.0,0.391,-0.218,0.36
1.553,0.975,-1.581,0.0,0.0,-0.147,-0.218,-0.043
-0.561,0.804,-0.029,1.0,0.0,-0.147,-0.218,1.166
-1.29,0.103,-0.417,0.0,0.0,-0.147,-0.218,0.36
-1.217,0.514,1.136,0.0,0.0,-0.147,-0.218,-1.654
-1.071,-0.036,1.136,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.442,-0.029,0.0,0.0,-0.147,-0.218,0.36
0.46,-1.4,0.359,1.0,0.0,0.235,-0.218,1.569
0.533,-1.247,1.524,1.0,1.0,-0.147,-0.218,0.36
-1.217,1.103,-0.417,0.0,0.0,-0.147,-0.218,-0.043
-1.363,-0.681,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.46,-0.07,-0.029,1.0,0.0,-0.147,-0.218,0.441
-0.342,-0.15,-0.417,1.0,0.0,-0.147,-0.218,1.971
-0.634,-0.722,1.136,1.0,0.0,-0.147,-0.218,1.569
0.095,0.696,-0.417,1.0,0.0,-0.147,-0.218,-0.043
1.116,0.436,-0.417,1.0,0.0,0.391,-0.218,1.166
1.261,-0.393,-0.029,0.0,0.0,-0.147,-0.218,0.36
-1.217,-0.449,-0.029,0.0,0.0,-0.147,-0.218,-0.043
0.751,0.878,1.524,1.0,1.0,-0.147,-0.218,0.36
-0.342,-0.289,1.136,0.0,1.0,-0.147,-0.218,0.199
0.678,0.027,-0.417,1.0,0.0,-0.147,-0.218,-0.043
0.168,1.034,0.359,0.0,0.0,-0.147,-0.218,-0.043
0.168,-1.227,1.136,0.0,0.0,-0.147,-0.218,-0.043
-0.852,-1.422,1.524,0.0,0.0,-0.147,-0.218,-0.043
-0.634,1.259,1.524,1.0,1.0,1.842,-0.218,1.569
0.897,-1.375,-0.029,0.0,0.0,-0.147,-0.218,0.119
0.314,1.977,-0.417,0.0,0.0,-0.068,-0.218,-1.976
-1.071,-0.022,-0.417,0.0,0.0,-0.147,-0.218,-0.687
0.533,0.766,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.314,0.32,-1.193,0.0,0.0,-0.147,-0.218,3.18
-1.071,0.222,-0.417,0.0,0.0,-0.147,-0.218,-0.204
1.116,-0.222,-0.029,1.0,1.0,-0.147,-0.218,-0.043
3.302,-0.004,-0.417,0.0,0.0,-0.147,-0.218,-1.976
-0.852,-0.041,-0.805,0.0,0.0,-0.147,-0.218,-0.043
-0.342,-1.032,1.136,0.0,1.0,-0.147,-0.218,-0.043
0.022,0.338,-0.417,1.0,0.0,0.819,-0.218,-0.043
-1.217,-0.675,-0.029,0.0,0.0,-0.147,-0.218,-0.445
-0.051,-0.544,-0.417,0.0,0.0,-0.147,-0.218,-1.654
-0.123,-0.991,0.359,1.0,0.0,-0.147,-0.218,-0.043
-0.269,0.495,1.136,0.0,0.0,-0.147,-0.218,0.763
-0.123,0.021,-0.417,0.0,1.0,-0.147,-0.218,-0.043
0.241,0.736,-0.029,0.0,0.0,-0.147,-0.218,0.038
1.116,-0.672,1.524,1.0,0.0,-0.147,-0.218,-0.043
2.063,-0.347,-0.417,0.0,0.0,-0.147,-0.218,1.971
-1.217,-0.647,-0.417,0.0,0.0,-0.147,-0.218,-0.043
0.751,0.104,-0.029,0.0,0.0,-0.147,-0.218,-0.445
